date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,total_system_load,net_daily_intake,hhs_growth_rate_pct,hhs_care_7day_avg,hhs_care_14day_avg,cumulative_net_intake,discharge_offset_ratio,is_stress_day,volatility_14day,month_num,quarter,quarter_label,year,net_intake_pressure,volatility_index,backlog_rate,discharge_offset_30day
2024-12-30,99.0,156.0,139.0,6454,177.0,6610.0,-38.0,-0.1701469450889448,6582.857142857143,6537.785714285715,-29257.0,1.2733812949640289,0,99.35188323977748,12,4,Q4,2024,0.5144,5.0575,33.2,0.833
2025-01-01,25.0,66.0,94.0,6405,144.0,6471.0,-50.0,-0.7592190889370909,6555.714285714285,6538.0,-29307.0,1.5319148936170213,0,99.03923076621159,1,1,Q1,2025,0.4892,4.899,31.3333,0.8408
2025-01-02,35.0,70.0,53.0,6292,170.0,6362.0,-117.0,-1.764246682279469,6519.142857142857,6524.5,-29424.0,3.207547169811321,0,118.39617327493085,1,1,Q1,2025,0.4185,4.7385,26.3333,0.8633
2025-01-05,43.0,73.0,64.0,5882,185.0,5955.0,-121.0,-6.5162110616656115,6413.428571428572,6486.928571428572,-29545.0,2.890625,0,207.86477271595857,1,1,Q1,2025,0.4001,4.7125,23.5333,0.8755
2025-01-06,41.0,60.0,71.0,5769,190.0,5829.0,-119.0,-1.921115266916018,6282.0,6438.0,-29664.0,2.676056338028169,0,283.18545160370275,1,1,Q1,2025,0.3478,4.5962,20.0667,0.8915
2025-01-07,65.0,83.0,65.0,5703,133.0,5786.0,-68.0,-1.14404576183047,6138.571428571428,6380.642857142857,-29732.0,2.046153846153846,0,343.2945824356438,1,1,Q1,2025,0.273,4.6098,15.5667,0.9138
2025-01-08,38.0,80.0,82.0,5605,184.0,5685.0,-102.0,-1.7183938278099276,6015.714285714285,6309.714285714285,-29834.0,2.2439024390243905,0,393.7991343842067,1,1,Q1,2025,0.1564,4.8504,8.7667,0.9502
2025-01-09,56.0,82.0,68.0,5507,164.0,5589.0,-96.0,-1.7484388938447837,5880.428571428572,6231.642857142857,-29930.0,2.411764705882353,0,437.71814027940627,1,1,Q1,2025,0.0932,5.2286,5.1333,0.97
2025-01-12,74.0,103.0,80.0,5092,235.0,5195.0,-155.0,-7.535863446522606,5692.857142857143,6124.285714285715,-30085.0,2.9375,0,518.5900157114434,1,1,Q1,2025,-0.0622,6.2381,-3.1667,1.0191
2025-01-13,68.0,107.0,102.0,5019,181.0,5126.0,-79.0,-1.4336213668499576,5511.0,6015.071428571428,-30164.0,1.7745098039215685,0,579.8737878970729,1,1,Q1,2025,-0.1408,7.2055,-7.0667,1.0434
2025-01-14,92.0,124.0,93.0,4957,139.0,5081.0,-46.0,-1.2353058378163029,5378.857142857143,5896.142857142857,-30210.0,1.4946236559139785,0,615.4694089933162,1,1,Q1,2025,-0.2454,8.1413,-12.1667,1.0767
2025-01-15,113.0,162.0,107.0,4903,164.0,5065.0,-57.0,-1.0893685696994115,5255.142857142857,5768.571428571428,-30267.0,1.5327102803738317,0,623.5322105412077,1,1,Q1,2025,-0.3787,9.035,-18.5667,1.1205
2025-01-16,106.0,196.0,131.0,4881,159.0,5077.0,-28.0,-0.4487048745665967,5137.714285714285,5638.142857142857,-30295.0,1.213740458015267,0,602.7675731596166,1,1,Q1,2025,-0.4302,9.8375,-21.0,1.1371
2025-01-19,86.0,152.0,168.0,4628,176.0,4780.0,-8.0,-5.183364064740836,4998.142857142857,5506.928571428572,-30303.0,1.0476190476190477,0,608.840570805959,1,1,Q1,2025,-0.5013,10.8394,-23.2,1.1528
2025-01-20,84.0,118.0,136.0,4638,127.0,4756.0,9.0,0.2160760587726962,4874.0,5377.214285714285,-30294.0,0.9338235294117647,0,584.5090219177812,1,1,Q1,2025,-0.5017,11.7041,-23.2667,1.1549
2025-01-21,59.0,64.0,117.0,4728,54.0,4792.0,63.0,1.9404915912031084,4822.0,5257.428571428572,-30231.0,0.46153846153846156,0,526.6523761217726,1,1,Q1,2025,-0.4322,12.3753,-20.4333,1.1371
2025-01-22,62.0,97.0,52.0,4717,83.0,4814.0,-31.0,-0.2326565143824011,4778.857142857143,5144.928571428572,-30262.0,1.5961538461538463,0,451.51479476324243,1,1,Q1,2025,-0.5003,12.9724,-23.6,1.1642
2025-01-23,91.0,75.0,97.0,4621,174.0,4696.0,-77.0,-2.0351918592325657,4730.857142857143,5054.857142857143,-30339.0,1.7938144329896908,0,417.6766981479895,1,1,Q1,2025,-0.624,13.5597,-28.8333,1.2071
2025-01-26,29.0,51.0,11.0,4241,182.0,4292.0,-171.0,-8.223328283921227,4636.285714285715,4945.714285714285,-30510.0,16.545454545454547,0,416.34793670148815,1,1,Q1,2025,-0.8866,14.4307,-37.6,1.2892
2025-01-27,33.0,53.0,34.0,4161,127.0,4214.0,-93.0,-1.8863475595378487,4533.428571428572,4835.571428571428,-30603.0,3.735294117647059,0,404.3938891506635,1,1,Q1,2025,-0.9741,15.2977,-40.5333,1.3272
2025-01-28,32.0,49.0,39.0,4096,101.0,4145.0,-62.0,-1.5621244893054609,4457.428571428572,4727.785714285715,-30665.0,2.58974358974359,0,384.13182404187677,1,1,Q1,2025,-1.0726,16.0929,-43.9333,1.3696
2025-01-29,32.0,50.0,39.0,4036,99.0,4086.0,-60.0,-1.46484375,4371.428571428572,4622.714285714285,-30725.0,2.5384615384615383,0,354.6479139331341,1,1,Q1,2025,-1.2174,16.8008,-49.1333,1.439
2025-01-30,47.0,42.0,47.0,3923,159.0,3965.0,-112.0,-2.7998017839445,4256.428571428572,4539.214285714285,-30837.0,3.382978723404255,0,372.81015555895556,1,1,Q1,2025,-1.4122,17.4422,-55.4,1.5202
2025-02-02,20.0,22.0,41.0,3483,168.0,3505.0,-127.0,-11.2159061942391,4080.142857142858,4429.5,-30964.0,4.097560975609756,0,440.6035633083103,2,1,Q1,2025,-1.6796,18.4615,-58.5,1.5788
2025-02-03,23.0,45.0,11.0,3403,102.0,3448.0,-91.0,-2.296870513924776,3906.142857142858,4318.5,-31055.0,9.272727272727273,0,490.4206593088253,2,1,Q1,2025,-1.7769,19.3913,-60.4667,1.6462
2025-02-04,34.0,54.0,29.0,3359,74.0,3413.0,-45.0,-1.2929767851895368,3780.142857142858,4208.214285714285,-31100.0,2.5517241379310347,0,521.490493839355,2,1,Q1,2025,-1.7912,20.2165,-60.1667,1.6788
2025-02-05,26.0,36.0,36.0,3290,104.0,3326.0,-68.0,-2.054182792497772,3655.714285714286,4094.571428571429,-31168.0,2.888888888888889,0,536.7316639819733,2,1,Q1,2025,-1.9544,20.8623,-64.3,1.7766
2025-02-06,25.0,32.0,27.0,3181,145.0,3213.0,-118.0,-3.313069908814592,3525.0,3991.214285714286,-31286.0,5.37037037037037,0,564.7028052362912,2,1,Q1,2025,-2.2351,21.3512,-71.1,1.9202
2025-02-09,15.0,13.0,23.0,2878,99.0,2891.0,-76.0,-9.52530650738761,3359.5714285714284,3865.5,-31362.0,4.304347826086956,0,604.1661450041773,2,1,Q1,2025,-2.5782,21.9663,-74.2,2.0169
2025-02-10,16.0,18.0,15.0,2834,63.0,2852.0,-48.0,-1.5288394718554588,3204.0,3730.214285714286,-31410.0,4.2,0,608.2175949913981,2,1,Q1,2025,-2.577,22.6293,-73.0333,2.0579
2025-02-11,11.0,22.0,12.0,2799,50.0,2821.0,-38.0,-1.235003528581513,3106.285714285714,3593.214285714286,-31448.0,4.166666666666667,0,584.3945161869912,2,1,Q1,2025,-2.6093,23.0684,-73.0333,2.1271
2025-02-12,16.0,20.0,20.0,2752,66.0,2772.0,-46.0,-1.6791711325473413,3013.285714285714,3459.714285714286,-31494.0,3.3,0,543.5996021636734,2,1,Q1,2025,-2.649,23.3234,-72.9,2.1695
2025-02-13,15.0,10.0,23.0,2703,72.0,2713.0,-49.0,-1.7805232558139483,2919.5714285714284,3349.8571428571427,-31543.0,3.130434782608696,0,528.768941416352,2,1,Q1,2025,-2.6131,23.4665,-70.6333,2.1516
2025-02-17,8.0,17.0,14.0,2532,15.0,2549.0,-1.0,-6.326304106548275,2811.285714285714,3233.5,-31544.0,1.0714285714285714,0,515.6137119976307,2,1,Q1,2025,-2.6316,24.0893,-66.6333,2.1168
2025-02-18,18.0,19.0,11.0,2536,9.0,2555.0,2.0,0.1579778830963718,2719.1428571428573,3122.0714285714284,-31542.0,0.8181818181818182,0,482.37544654402416,2,1,Q1,2025,-2.4685,24.57,-62.6,2.0855
2025-02-19,12.0,17.0,17.0,2528,19.0,2545.0,-2.0,-0.3154574132492094,2669.1428571428573,3014.3571428571427,-31544.0,1.1176470588235294,0,427.88758537057447,2,1,Q1,2025,-2.3892,24.869,-60.4,2.0773
2025-02-20,13.0,25.0,15.0,2520,32.0,2545.0,-17.0,-0.3164556962025333,2624.285714285714,2914.1428571428573,-31561.0,2.1333333333333333,0,357.1573359702097,2,1,Q1,2025,-2.2844,25.0217,-57.5667,2.0693
2025-02-23,7.0,16.0,8.0,2423,35.0,2439.0,-27.0,-3.849206349206346,2570.5714285714284,2838.4285714285716,-31588.0,4.375,0,339.19173481529185,2,1,Q1,2025,-2.2809,25.1556,-55.2667,2.0662
2025-02-24,20.0,22.0,14.0,2413,24.0,2435.0,-10.0,-0.4127115146512539,2522.1428571428573,2767.714285714286,-31598.0,1.7142857142857142,0,314.75324366172697,2,1,Q1,2025,-2.0901,25.587,-50.4333,2.0161
2025-02-25,11.0,7.0,7.0,2413,23.0,2420.0,-16.0,0.0,2480.714285714286,2700.1428571428573,-31614.0,3.2857142857142856,0,277.37585085464167,2,1,Q1,2025,-2.003,25.8847,-48.3333,2.0402
2025-02-26,12.0,21.0,1.0,2411,23.0,2432.0,-22.0,-0.082884376295067,2463.4285714285716,2637.3571428571427,-31636.0,23.0,0,228.82126284426423,2,1,Q1,2025,-1.9715,26.0351,-47.5333,2.0952
2025-02-27,10.0,15.0,17.0,2391,37.0,2406.0,-20.0,-0.8295313148071304,2442.714285714286,2580.9285714285716,-31656.0,2.176470588235294,0,175.68217119189566,2,1,Q1,2025,-1.9364,26.0447,-46.3,2.146
2025-03-02,12.0,24.0,4.0,2297,31.0,2321.0,-27.0,-3.931409452112089,2409.714285714286,2539.4285714285716,-31683.0,7.75,0,168.5885817310382,3,1,Q1,2025,-2.0142,25.9532,-46.2667,2.2793
2025-03-03,8.0,29.0,18.0,2287,25.0,2316.0,-7.0,-0.4353504571179778,2376.4285714285716,2500.3571428571427,-31690.0,1.3888888888888888,0,158.12925927017912,3,1,Q1,2025,-2.0216,25.9937,-46.2333,2.4834
2025-03-04,4.0,25.0,10.0,2272,30.0,2297.0,-20.0,-0.655881066899866,2354.8571428571427,2462.714285714286,-31710.0,3.0,0,143.63009571666078,3,1,Q1,2025,-2.0775,25.7799,-47.2,2.7503
2025-03-05,5.0,20.0,4.0,2238,40.0,2258.0,-36.0,-1.4964788732394374,2329.8571428571427,2426.0,-31746.0,10.0,0,128.93767128692718,3,1,Q1,2025,-2.2565,25.1144,-50.5,3.1767
2025-03-06,7.0,27.0,6.0,2218,33.0,2245.0,-27.0,-0.893655049151032,2302.0,2391.3571428571427,-31773.0,5.5,0,112.95241145154773,3,1,Q1,2025,-2.2708,24.0555,-50.3667,3.3246
2025-03-09,12.0,25.0,15.0,2137,30.0,2162.0,-15.0,-3.6519386834986456,2262.8571428571427,2363.1428571428573,-31788.0,2.0,0,123.91986066851538,3,1,Q1,2025,-2.2602,22.8246,-48.3,3.5511
2025-03-10,6.0,28.0,8.0,2125,23.0,2153.0,-15.0,-0.5615348619560145,2224.8571428571427,2333.785714285714,-31803.0,2.875,0,128.42128901587847,3,1,Q1,2025,-2.0282,22.0792,-43.1,3.2885
2025-03-11,3.0,11.0,7.0,2116,20.0,2127.0,-13.0,-0.4235294117647004,2199.0,2304.3571428571427,-31816.0,2.857142857142857,0,127.6965195252922,3,1,Q1,2025,-1.9108,21.1321,-40.4333,3.2546
2025-03-12,6.0,18.0,2.0,2113,8.0,2131.0,-6.0,-0.1417769376181432,2174.1428571428573,2275.285714285714,-31822.0,4.0,0,120.97897374289575,3,1,Q1,2025,-1.8252,19.8996,-38.5667,3.3094
2025-03-13,4.0,20.0,9.0,2116,6.0,2136.0,3.0,0.1419782300047245,2151.8571428571427,2253.3571428571427,-31819.0,0.6666666666666666,0,119.96384528597062,3,1,Q1,2025,-1.7234,18.2904,-36.4667,3.3227
2025-03-16,1.0,9.0,8.0,2117,5.0,2126.0,3.0,0.0472589792060551,2134.5714285714284,2232.214285714286,-31816.0,0.625,0,115.67073865153561,3,1,Q1,2025,-1.5415,16.415,-32.6333,3.2662
2025-03-17,5.0,14.0,0.0,2111,8.0,2125.0,-8.0,-0.2834199338686782,2119.285714285714,2210.6428571428573,-31824.0,,0,107.2133797209137,3,1,Q1,2025,-1.358,15.5225,-28.6667,3.1995
2025-03-18,19.0,34.0,6.0,2109,8.0,2143.0,-2.0,-0.0947418285172863,2115.285714285714,2189.0714285714284,-31826.0,1.3333333333333333,0,93.27582280983174,3,1,Q1,2025,-1.2186,14.5411,-25.7,2.9974
2025-03-19,6.0,22.0,14.0,2119,9.0,2141.0,5.0,0.4741583688952167,2114.4285714285716,2169.6428571428573,-31821.0,0.6428571428571429,0,74.39769138547557,3,1,Q1,2025,-1.1342,13.3193,-24.0333,2.9434
2025-03-20,9.0,20.0,11.0,2124,7.0,2144.0,4.0,0.2359603586597369,2115.5714285714284,2157.285714285714,-31817.0,0.6363636363636364,0,65.44572451363662,3,1,Q1,2025,-1.0185,11.9156,-21.6333,2.8757
2025-03-23,15.0,29.0,9.0,2136,2.0,2165.0,7.0,0.5649717514124353,2118.8571428571427,2146.5,-31810.0,0.2222222222222222,0,53.837004716969695,3,1,Q1,2025,-0.8177,10.472,-17.4667,2.5976
2025-03-24,7.0,13.0,11.0,2139,7.0,2152.0,4.0,0.1404494382022392,2122.1428571428573,2137.0,-31806.0,0.6363636363636364,0,39.92492955500262,3,1,Q1,2025,-0.6919,9.8412,-14.8,2.4051
2025-03-25,12.0,19.0,7.0,2145,6.0,2164.0,1.0,0.2805049088359101,2126.1428571428573,2130.3571428571427,-31805.0,0.8571428571428571,0,27.689506878611965,3,1,Q1,2025,-0.6138,9.1628,-13.1667,2.2825
2025-03-26,9.0,21.0,15.0,2159,2.0,2180.0,13.0,0.6526806526806483,2133.0,2126.1428571428573,-31792.0,0.13333333333333333,0,14.826468756790133,3,1,Q1,2025,-0.5311,8.3975,-11.4667,2.1061
2025-03-27,1.0,19.0,13.0,2159,2.0,2178.0,11.0,0.0,2140.1428571428573,2127.714285714286,-31781.0,0.15384615384615385,0,17.06290881165224,3,1,Q1,2025,-0.4431,7.605,-9.5667,1.9441
2025-03-30,9.0,20.0,5.0,2188,2.0,2208.0,3.0,1.3432144511347888,2150.0,2132.214285714286,-31778.0,0.4,0,23.416557492660633,3,1,Q1,2025,-0.358,6.7718,-7.8333,1.8217
2025-03-31,9.0,25.0,8.0,2193,5.0,2218.0,3.0,0.2285191956124421,2159.8571428571427,2137.714285714286,-31775.0,0.625,0,27.92415158478718,3,1,Q1,2025,-0.3511,6.4005,-7.7,1.825
2025-04-01,17.0,36.0,7.0,2191,12.0,2227.0,-5.0,-0.0911992704058395,2167.714285714286,2143.285714285714,-31780.0,1.7142857142857142,0,30.294524946435217,4,2,Q2,2025,-0.3621,5.9407,-7.9333,1.8623
2025-04-02,5.0,31.0,16.0,2208,3.0,2239.0,13.0,0.7759014148790433,2177.5714285714284,2149.8571428571427,-31767.0,0.1875,0,33.70655526902485,4,2,Q2,2025,-0.3367,5.4059,-7.4333,1.8109
2025-04-03,12.0,26.0,18.0,2223,8.0,2249.0,10.0,0.6793478260869623,2188.714285714286,2157.4285714285716,-31757.0,0.4444444444444444,0,37.455027978244715,4,2,Q2,2025,-0.2939,4.786,-6.5333,1.705
2025-04-06,7.0,14.0,7.0,2234,11.0,2248.0,-4.0,0.4948268106162778,2199.4285714285716,2166.214285714286,-31761.0,1.5714285714285714,0,40.06183407462193,4,2,Q2,2025,-0.2581,4.4456,-5.7667,1.6245
2025-04-07,12.0,22.0,9.0,2237,5.0,2259.0,4.0,0.1342882721575566,2210.5714285714284,2175.3571428571427,-31757.0,0.5555555555555556,0,40.60240072984538,4,2,Q2,2025,-0.2369,4.0913,-5.3,1.5846
2025-04-08,12.0,34.0,12.0,2243,9.0,2277.0,3.0,0.2682163611980259,2218.4285714285716,2184.214285714286,-31754.0,0.75,0,40.88666995723415,4,2,Q2,2025,-0.2081,3.6841,-4.6667,1.5054
2025-04-09,6.0,19.0,10.0,2251,5.0,2270.0,5.0,0.3566651805617438,2226.714285714286,2193.285714285714,-31749.0,0.5,0,40.586903100245586,4,2,Q2,2025,-0.1673,3.2196,-3.7667,1.3951
2025-04-10,18.0,25.0,17.0,2265,6.0,2290.0,11.0,0.6219458018658308,2237.285714285714,2202.5,-31738.0,0.35294117647058826,0,41.2193942399751,4,2,Q2,2025,-0.1207,2.7904,-2.7333,1.2867
2025-04-11,8.0,22.0,8.0,2267,9.0,2289.0,-1.0,0.0883002207505478,2245.714285714286,2211.6428571428573,-31739.0,1.125,0,40.23509211291406,4,2,Q2,2025,-0.0823,2.7125,-1.8667,1.1931
2025-04-13,5.0,26.0,10.0,2283,3.0,2309.0,7.0,0.705778561976178,2254.285714285714,2221.5,-31732.0,0.3,0,39.55084361605058,4,2,Q2,2025,-0.0613,2.7016,-1.4,1.1489
2025-04-14,5.0,26.0,9.0,2282,13.0,2308.0,-4.0,-0.0438020148926798,2261.1428571428573,2230.285714285714,-31736.0,1.4444444444444444,0,38.23898246805025,4,2,Q2,2025,-0.038,2.7267,-0.8667,1.0925
2025-04-15,4.0,19.0,12.0,2286,7.0,2305.0,5.0,0.1752848378615334,2268.1428571428573,2239.3571428571427,-31731.0,0.5833333333333334,0,34.94964981155201,4,2,Q2,2025,0.0219,2.8244,0.5,0.9481
2025-04-16,11.0,30.0,5.0,2291,8.0,2321.0,-3.0,0.2187226596675362,2275.0,2246.714285714286,-31734.0,1.6,0,34.13869577799749,4,2,Q2,2025,0.0567,2.9494,1.3,0.8646
2025-04-17,7.0,26.0,10.0,2288,14.0,2314.0,-4.0,-0.1309471846355325,2280.285714285714,2253.5,-31738.0,1.4,0,32.01622184940933,4,2,Q2,2025,0.0728,3.0313,1.6667,0.8233
2025-04-20,4.0,15.0,6.0,2305,4.0,2320.0,2.0,0.7430069930070005,2286.0,2261.6428571428573,-31736.0,0.6666666666666666,0,29.277471366948422,4,2,Q2,2025,0.0969,3.1128,2.2333,0.7616
2025-04-21,10.0,25.0,5.0,2308,6.0,2333.0,-1.0,0.130151843817794,2291.8571428571427,2268.785714285714,-31737.0,1.2,0,27.316319639612704,4,2,Q2,2025,0.1141,3.1569,2.6333,0.7168
2025-04-22,7.0,19.0,14.0,2305,17.0,2324.0,-3.0,-0.1299826689774685,2295.0,2274.6428571428573,-31740.0,1.2142857142857142,0,25.472782284917752,4,2,Q2,2025,0.1186,3.1598,2.7333,0.7182
2025-04-23,3.0,23.0,4.0,2300,11.0,2323.0,-7.0,-0.2169197396963085,2297.5714285714284,2279.3571428571427,-31747.0,2.75,0,23.39496047862371,4,2,Q2,2025,0.1043,3.1327,2.4,0.7483
2025-04-24,3.0,9.0,7.0,2294,13.0,2303.0,-6.0,-0.260869565217392,2298.714285714286,2283.4285714285716,-31753.0,1.8571428571428572,0,20.197921772505197,4,2,Q2,2025,0.0915,3.0725,2.1,0.7789
2025-04-27,9.0,40.0,12.0,2301,4.0,2341.0,8.0,0.3051438535309536,2300.1428571428573,2287.5714285714284,-31745.0,0.3333333333333333,0,16.95566293209171,4,2,Q2,2025,0.1144,2.9826,2.6333,0.734
2025-04-28,6.0,26.0,12.0,2307,8.0,2333.0,4.0,0.2607561929595769,2302.8571428571427,2291.5714285714284,-31741.0,0.6666666666666666,0,14.014905721759046,4,2,Q2,2025,0.1228,2.8657,2.8333,0.7195
2025-04-29,11.0,25.0,11.0,2304,15.0,2329.0,-4.0,-0.1300390117035088,2302.714285714286,2294.3571428571427,-31745.0,1.3636363636363635,0,12.06780295265409,4,2,Q2,2025,0.11,2.74,2.5333,0.7467
2025-04-30,7.0,34.0,9.0,2309,12.0,2343.0,-3.0,0.2170138888888839,2302.8571428571427,2297.3571428571427,-31748.0,1.3333333333333333,0,9.739745239731032,4,2,Q2,2025,0.0996,2.6041,2.3,0.7685
2025-05-01,13.0,32.0,14.0,2306,16.0,2338.0,-2.0,-0.1299263750541346,2303.0,2299.0,-31750.0,1.1428571428571428,0,9.046886415689322,5,2,Q2,2025,0.0867,2.4673,2.0,0.802
2025-05-04,9.0,31.0,10.0,2335,5.0,2366.0,5.0,1.2575888985255856,2308.0,2302.785714285714,-31745.0,0.5,0,11.994733275311592,5,2,Q2,2025,0.0871,2.3577,2.0333,0.798
2025-05-05,15.0,44.0,20.0,2331,17.0,2375.0,3.0,-0.1713062098501083,2313.285714285714,2306.0,-31742.0,0.85,0,13.126602465220882,5,2,Q2,2025,0.0901,2.22,2.1,0.8
2025-05-06,10.0,33.0,16.0,2339,16.0,2372.0,0.0,0.343200343200345,2318.714285714286,2309.4285714285716,-31742.0,1.0,0,15.036950823958627,5,2,Q2,2025,0.0713,2.1078,1.6667,0.8418
2025-05-07,10.0,30.0,15.0,2335,10.0,2365.0,5.0,-0.1710132535271524,2322.714285714286,2312.785714285714,-31737.0,0.6666666666666666,0,15.131111969145463,5,2,Q2,2025,0.0628,1.946,1.4667,0.8616
2025-05-08,15.0,24.0,16.0,2361,11.0,2385.0,5.0,1.1134903640257043,2330.8571428571427,2316.785714285714,-31732.0,0.6875,0,19.643666316293974,5,2,Q2,2025,0.0649,1.9093,1.5333,0.8602
2025-05-11,15.0,20.0,12.0,2385,3.0,2405.0,9.0,1.016518424396451,2341.714285714286,2322.285714285714,-31723.0,0.25,0,26.557422752763344,5,2,Q2,2025,0.0727,1.9242,1.7333,0.8438
2025-05-12,7.0,33.0,14.0,2392,7.0,2425.0,7.0,0.2935010482180367,2354.0,2328.5,-31716.0,0.5,0,31.852424131441325,5,2,Q2,2025,0.0892,1.9118,2.1333,0.8118
2025-05-13,18.0,29.0,12.0,2394,11.0,2423.0,1.0,0.0836120401337847,2362.4285714285716,2335.214285714286,-31715.0,0.9166666666666666,0,35.12215730900153,5,2,Q2,2025,0.0724,1.9198,1.7333,0.8452
2025-05-14,7.0,30.0,14.0,2394,11.0,2424.0,3.0,0.0,2371.4285714285716,2342.3571428571427,-31712.0,0.7857142857142857,0,36.24618206457122,5,2,Q2,2025,0.0627,1.9358,1.5,0.8645
2025-05-15,15.0,31.0,14.0,2410,14.0,2441.0,0.0,0.6683375104427736,2381.5714285714284,2350.1428571428573,-31712.0,1.0,0,38.326245561931145,5,2,Q2,2025,0.0678,1.9963,1.6333,0.8555
2025-05-18,13.0,28.0,14.0,2437,9.0,2465.0,5.0,1.120331950207465,2396.1428571428573,2359.4285714285716,-31707.0,0.6428571428571429,0,42.58153136230759,5,2,Q2,2025,0.0684,2.1158,1.6667,0.8547
2025-05-19,7.0,27.0,17.0,2457,6.0,2484.0,11.0,0.8206811653672652,2409.8571428571427,2370.3571428571427,-31696.0,0.35294117647058826,0,46.696412549866714,5,2,Q2,2025,0.0787,2.272,1.9333,0.8338
2025-05-21,14.0,62.0,13.0,2467,18.0,2529.0,-5.0,0.4070004070004129,2421.5714285714284,2381.6428571428573,-31701.0,1.3846153846153846,0,49.721698007205006,5,2,Q2,2025,0.0649,2.4281,1.6,0.8636
2025-05-22,18.0,36.0,17.0,2473,15.0,2509.0,2.0,0.2432103769760774,2433.1428571428573,2393.5714285714284,-31699.0,0.8823529411764706,0,50.20835708178075,5,2,Q2,2025,0.0526,2.5827,1.3,0.8892
2025-05-27,6.0,24.0,7.0,2504,11.0,2528.0,-4.0,1.2535382126971362,2448.8571428571427,2405.6428571428573,-31703.0,1.5714285714285714,0,55.118902443408,5,2,Q2,2025,0.0479,2.7947,1.2,0.8974
2025-05-28,12.0,39.0,12.0,2499,14.0,2538.0,-2.0,-0.1996805111821098,2463.8571428571427,2417.6428571428573,-31705.0,1.1666666666666667,0,55.900470814969026,5,2,Q2,2025,0.036,2.9633,0.9,0.9235
2025-05-29,13.0,38.0,15.0,2506,11.0,2544.0,4.0,0.2801120448179262,2477.5714285714284,2429.5714285714284,-31701.0,0.7333333333333333,0,55.64546326871755,5,2,Q2,2025,0.0466,3.1073,1.1667,0.9025
2025-06-01,8.0,24.0,16.0,2528,12.0,2552.0,4.0,0.8778930566640142,2490.5714285714284,2443.3571428571427,-31697.0,0.75,0,54.30484769787275,6,2,Q2,2025,0.0448,3.2776,1.1333,0.9063
2025-06-02,10.0,19.0,5.0,2518,16.0,2537.0,-11.0,-0.3955696202531666,2499.285714285714,2454.5714285714284,-31708.0,3.2,0,52.15762247639653,6,2,Q2,2025,0.0344,3.3858,0.8667,0.9284
2025-06-03,5.0,23.0,11.0,2519,15.0,2542.0,-4.0,0.0397140587768074,2506.714285714286,2464.1428571428573,-31712.0,1.3636363636363635,0,50.68281022911038,6,2,Q2,2025,0.0344,3.4563,0.8667,0.9286
2025-06-04,4.0,16.0,9.0,2516,16.0,2532.0,-7.0,-0.1190948789202117,2512.8571428571427,2473.0,-31719.0,1.7777777777777777,0,47.86198105743258,6,2,Q2,2025,0.0225,3.5174,0.5667,0.9537
2025-06-05,8.0,26.0,5.0,2503,21.0,2529.0,-16.0,-0.5166931637519911,2512.714285714286,2480.785714285714,-31735.0,4.2,0,42.59862506132915,6,2,Q2,2025,0.0027,3.5337,0.0667,0.9946
2025-06-08,10.0,16.0,15.0,2507,13.0,2523.0,2.0,0.1598082301238479,2513.8571428571427,2488.8571428571427,-31733.0,0.8666666666666667,0,34.89954185875377,6,2,Q2,2025,0.0093,3.5295,0.2333,0.981
2025-06-09,8.0,21.0,14.0,2516,9.0,2537.0,5.0,0.3589948145193533,2515.285714285714,2496.4285714285716,-31728.0,0.6428571428571429,0,27.10297822277751,6,2,Q2,2025,0.0252,3.507,0.6333,0.9497
2025-06-10,17.0,28.0,7.0,2511,12.0,2539.0,-5.0,-0.1987281399046137,2512.8571428571427,2501.714285714286,-31733.0,1.7142857142857142,0,21.192990754393414,6,2,Q2,2025,0.0265,3.4376,0.6667,0.9471
2025-06-17,7.0,24.0,10.0,2523,14.0,2547.0,-4.0,0.4778972520907976,2513.5714285714284,2506.4285714285716,-31737.0,1.4,0,17.500392459505175,6,2,Q2,2025,0.0106,3.3744,0.2667,0.9787
2025-06-19,8.0,19.0,7.0,2501,18.0,2520.0,-11.0,-0.8719778042013515,2511.0,2508.8571428571427,-31748.0,2.5714285714285716,0,13.512712775989389,6,2,Q2,2025,-0.0093,3.2676,-0.2333,1.0189
2025-06-22,7.0,13.0,5.0,2508,7.0,2521.0,-2.0,0.279888044782095,2509.8571428571427,2511.3571428571427,-31750.0,1.4,0,8.775903571113036,6,2,Q2,2025,-0.0066,3.1354,-0.1667,1.0137
2025-06-23,3.0,15.0,5.0,2495,17.0,2510.0,-12.0,-0.5183413078149957,2508.714285714286,2510.714285714286,-31762.0,3.4,0,9.643080989082256,6,2,Q2,2025,-0.0187,2.9735,-0.4667,1.0388
2025-06-24,5.0,20.0,5.0,2489,16.0,2509.0,-11.0,-0.2404809619238501,2506.1428571428573,2510.0,-31773.0,3.2,0,10.869859526545543,6,2,Q2,2025,-0.0308,2.7669,-0.7667,1.0653
2025-06-25,6.0,12.0,2.0,2470,24.0,2482.0,-22.0,-0.7633587786259555,2499.5714285714284,2507.4285714285716,-31795.0,12.0,0,15.260377480655611,6,2,Q2,2025,-0.0675,2.6046,-1.6667,1.1453
